Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
United States of America,Coldwater Peaking Plant,"1,29E+16",41.9194,-85.0242,Gas Natural,Michigan South Central Power Agency
United States of America,Coleman Falls,15,37.5035,-79.3006,Hidrica,Holcomb Rock Company
United States of America,Coleman PH,121,40.4046,-122.1219,Hidrica,Pacific Gas & Electric Co.
United States of America,Coleto Creek,6224,28.7128,-97.2142,Carvao,Coleto Creek Power LP
United States of America,Colfax,135,42.6587,-84.0952,Oleo,DTE Electric Company
United States of America,Colgate,3150,39.3308,-121.1917,Hidrica,Yuba County Water Agency
United States of America,Colgreen North Shore Solar Farm,748,33.5401,-115.9748,Solar,Sunpin Holdings  LLC
United States of America,College of New Jersey,62,40.2694,-74.7733,Gas Natural,The College of New Jersey
United States of America,Colleton Solar Farm,25,32.9133,-80.6925,Solar,TIG Sun Energy I LLC
United States of America,Collierville Powerhouse,2530,38.1446,-120.3805,Hidrica,Northern California Power Agny
United States of America,Collins Facility,12,42.1569,-72.4227,Hidrica,Dichotomy Collins Hydro LLC
United States of America,Collins Pine Project,120,40.3034,-121.2444,Waste,Collins Pine Co
United States of America,Collinwood,160,41.5569,-81.588,Oleo,City of Cleveland - (OH)
United States of America,Collinwood BioEnergy Facility,10,41.5556,-81.5892,Biomass,Collinwood BioEnergy
United States of America,Colon PV,13,33.7927,-118.2524,Solar,Los Angeles Department of Water & Power
United States of America,Colonial Pipeline Allentown Chesterfield,19,40.1523,-74.6578,Solar,EnterSolar
United States of America,Colonial Pipeline Woodbury West Deptford,37,39.8173,-75.1969,Solar,EnterSolar
United States of America,Colonial Trail West,1424,37.1389,-76.9022,Solar,Dominion Renewable Energy
United States of America,Colonie LFGTE Facility,64,42.8033,-73.7267,Waste,Innovative Energy Systems Inc
United States of America,Colorado Bend Energy Center,5801,29.2878,-96.0683,Gas Natural,CER Colorado Bend Energy Partners LP
United States of America,Colorado Bend II,12303,29.2894,-96.0654,Gas Natural,Exelon Power
United States of America,Colorado Energy Nations Company,350,39.7606,-105.215,Gas Natural,Colorado Energy Nations Company LLC
United States of America,Colorado Green Holdings LLC,1620,37.7033,-102.6231,Eolica,Avangrid Renewables LLC
United States of America,Colorado Highlands Wind,961,40.7569,-102.7431,Eolica,Colorado Highlands Wind LLC
United States of America,Colstrip,23634,45.8831,-106.614,Carvao,Talen Montana LLC
United States of America,Colstrip Energy LP,461,45.9752,-106.6547,Carvao,Colstrip Energy LP
United States of America,Colton,360,44.5839,-74.9583,Hidrica,Erie Boulevard Hydropower LP
United States of America,Colton Solar,22,45.17,-122.473,Solar,SP Solar 6  LLC
United States of America,Colton Solar One  LLC,25,34.0933,-117.3194,Solar,Colton Solar One  LLC
United States of America,Colton Solar Two  LLC,10,34.0422,-117.3617,Solar,Colton Solar Two  LLC
United States of America,Columbia (MO),"6,11E+16",38.9646,-92.3168,Gas Natural,City of Columbia - (MO)
United States of America,Columbia (WI),11120,43.4864,-89.4203,Carvao,Wisconsin Power & Light Co
United States of America,Columbia Bryson,14,33.4299,-82.196,Solar,Westbound Solar LLC
United States of America,Columbia Canal Hydro,106,33.9972,-81.0494,Hidrica,City of Columbia SC
United States of America,Columbia Energy Center,1628,39.0192,-92.2629,Gas Natural,City of Columbia - (MO)
United States of America,Columbia Energy Center (SC),6685,33.8697,-81.0178,Gas Natural,Dominion Energy South Carolina  Inc
United States of America,Columbia Flooring Melbourne,20,36.0605,-91.9198,Waste,Unilin Flooring NC LLC-Columbia Flooring
United States of America,Columbia Generating Station,12000,46.4711,-119.3339,Nuclear,Energy Northwest
United States of America,Columbia Solar Energy  LLC,192,38.0197,-121.8651,Solar,Columbia Solar Energy LLC
United States of America,Columbia University - Johnson Farms,20,41.3791,-74.2638,Solar,AES Distributed Energy
United States of America,Columbia University - Minisink,20,41.2937,-74.5545,Solar,AES Distributed Energy
United States of America,Columbus,"4,56E+16",41.4639,-97.3283,Hidrica,Loup River Public Power Dist
United States of America,Columbus MS,1286,33.3602,-88.46,Biomass,International Paper Columbus Mill
United States of America,Columbus Solar Project,19,31.8667,-107.5875,Solar,New Mexico Renewable Development LLC
United States of America,Colusa Generating Station,7124,39.3661,-122.27,Gas Natural,Pacific Gas & Electric Co.
United States of America,Colver Power Project,1180,40.55,-78.8,Carvao,Inter-Power/AhlCon Partners  L.P.
United States of America,Com Adam 1WF-1,50,41.6603,-89.2497,Eolica,FPC Services Inc.
United States of America,Comanche (CO),16353,38.2081,-104.5747,Carvao,Public Service Co of Colorado
United States of America,Comanche (OK),2940,34.5431,-98.3244,Gas Natural,Public Service Co of Oklahoma
United States of America,Comanche Peak,24300,32.2984,-97.7855,Nuclear,Luminant Generation Company LLC
United States of America,Comanche Solar,1200,38.2053,-104.5667,Solar,Novatus Energy
United States of America,Combie South,15,39.0096,-121.0591,Hidrica,Nevada Irrigation District
United States of America,Combine Hills I,430,45.943,-118.591,Eolica,Eurus Combine Hills I LLC
United States of America,Combined Locks,62,44.2735,-88.3005,Hidrica,City of Kaukauna
United States of America,Combined Locks Energy Center,665,44.2717,-88.3011,Gas Natural,Appleton Coated LLC
United States of America,Combustion Turbine Project No 2,500,38.0881,-121.3869,Gas Natural,Northern California Power Agny
United States of America,Comer Solar,20,34.0942,-83.1439,Solar,Georgia Power Co
United States of America,Comerford,"1,678E+16",44.3251,-72.001,Hidrica,Great River Hydro  LLC
United States of America,Commerce ESS,100,29.4344,-98.6176,Storage,City of San Antonio - (TX)
United States of America,Commerce Solar,50,29.4344,-98.6176,Solar,City of San Antonio - (TX)
United States of America,Commonwealth Chesapeake,4025,37.9892,-75.54,Oleo,Commonwealth Chesapeake Co LLC
United States of America,Community Foodbank of NJ,11,40.6973,-74.2122,Solar,Community Foodbank of NJ
United States of America,Community Solar 1,57,32.9828,-115.4819,Solar,NRG Solar Community 1 LLC
United States of America,Community Wind North LLC,300,44.2456,-96.4064,Eolica,Longroad Energy Services LLC
United States of America,Community Wind South,300,43.7136,-95.8028,Eolica,Greenbacker Renewable Energy Corporation
United States of America,Conception,504,40.2572,-94.6722,Eolica,CR Clearing  LLC
United States of America,Concord,3816,43.1669,-88.69,Gas Natural,Wisconsin Electric Power Co
United States of America,Concord Energy,96,35.346,-80.6704,Waste,Concord Energy LLC
United States of America,Concord Farm,52,35.4442,-80.6636,Solar,Shoe Show  Inc.
United States of America,Concord Solar Farm,15,42.444,-71.335,Solar,Kearsarge Solar LLC
United States of America,Condon Windpower LLC,498,45.2766,-120.2794,Eolica,Allete Clean Energy
United States of America,Conejos 1 Community Solar Array,15,37.1959,-105.9824,Solar,Clean Focus Renewables  Inc.
United States of America,Conemaugh,19630,40.3842,-79.0611,Carvao,KeyCon Operating LLC
United States of America,Conemaugh Hydro Plant,150,40.4644,-79.3657,Hidrica,Pennsylvania Renewable Resources
United States of America,Conesville,8415,40.1842,-81.8811,Carvao,AEP Generation Resources Inc
United States of America,Conetoe II Solar  LLC,800,35.822,-77.481,Solar,Conetoe II Solar  LLC
United States of America,Conetoe Solar,50,35.8252,-77.4578,Solar,Conetoe Solar  LLC
United States of America,Conn Mun Electric Energy Coop,10,41.5383,-72.1225,Solar,Tesla Inc.
United States of America,Connell East LLC,14,40.667,-74.4078,Solar,Connell East LLC.
United States of America,Conowingo,5308,39.6572,-76.1752,Hidrica,Exelon Power
United States of America,Conrath DPC Solar,10,45.3661,-91.0482,Solar,SoCore Energy LLC
United States of America,Constantine,12,41.8436,-85.6694,Hidrica,Indiana Michigan Power Co
United States of America,Constellation New Energy Inc,39,39.9289,-74.8181,Solar,Constellation Solar Federal LLC
United States of America,Consumer Operations LLC,908,44.4936,-88.0303,Gas Natural,Georgia-Pacific Consumer Oper. Green Bay LLC
United States of America,Control Gorge,375,37.4379,-118.557,Hidrica,Los Angeles Department of Water & Power
United States of America,Cooke,90,44.4726,-83.5719,Hidrica,Consumers Energy Co
United States of America,Cookstown,50,35.4368,-77.9738,Solar,Cookstown Solar Farm  LLC
United States of America,Coolidge Generation Station,7260,32.9174,-111.5033,Gas Natural,Salt River Project
United States of America,Coolidge Solar 1  LLC,196,43.4248,-72.6653,Solar,Coolidge Solar I  LLC
United States of America,Coon Rapids II,54,41.871,-94.6808,Oleo,City of Coon Rapids
United States of America,Cooper,3440,36.9981,-84.5919,Carvao,East Kentucky Power Coop  Inc
United States of America,Cooper Farms VW Project,45,40.9058,-84.5703,Eolica,Cooper Hatchery Inc.
United States of America,Cooper Lake,194,60.3923,-149.6656,Hidrica,Chugach Electric Assn Inc
United States of America,Cooper Nuclear Station,8010,40.3628,-95.6408,Nuclear,Nebraska Public Power District
United States of America,Cooperative Solar One,85,38.0272,-84.2547,Solar,East Kentucky Power Coop  Inc
United States of America,Coopersville,64,43.0473,-85.9562,Waste,EDL Inc
United States of America,Copco 1,200,41.9789,-122.3353,Hidrica,PacifiCorp
United States of America,Copco 2,270,41.9757,-122.3581,Hidrica,PacifiCorp
United States of America,Cope,4173,33.3644,-81.03,Gas Natural,Dominion Energy South Carolina  Inc
United States of America,Copenhagen Plant,33,43.8997,-75.6603,Hidrica,CHI Energy Inc
United States of America,Copenhagen Wind Farm,799,43.9131,-75.6986,Eolica,EDF Renewable Asset Holdings  Inc.
United States of America,Copper,869,31.7569,-106.375,Gas Natural,El Paso Electric Co
United States of America,Copper Dam Plant,26,45.6652,-121.5238,Hidrica,Farmer's Irrigation District
United States of America,Copper Mountain Solar 2,1540,35.7864,-114.9628,Solar,Consolidated Edison Development Inc.
United States of America,Copper Mountain Solar 3,2550,35.8894,-114.9579,Solar,Consolidated Edison Development Inc.
United States of America,Copper Mountain Solar 4  LLC,936,35.7822,-114.9754,Solar,Consolidated Edison Development Inc.
United States of America,Copperfield,20,35.3401,-79.9912,Solar,Cypress Creek Renewables
United States of America,Coral Farms Solar Energy Center,745,29.7569,-81.8972,Solar,Florida Power & Light Co
United States of America,Coralville GT,720,41.6719,-91.564,Gas Natural,MidAmerican Energy Co
United States of America,Coram Energy LLC,30,35.075,-118.3417,Eolica,Brookfield Renewable Trading and Marketing LP
United States of America,Coram Energy LLC (ECT),75,35.0583,-118.3417,Eolica,Brookfield Renewable Trading and Marketing LP
United States of America,Coram Tehachapi,65,35.0663,-118.3394,Eolica,Brookfield Renewable Trading and Marketing LP
United States of America,Corbin Russwin Phase 3 Berlin,10,41.6423,-72.7409,Solar,EnterSolar
United States of America,Corcoran,11,36.1023,-119.5665,Solar,Terraform Arcadia
United States of America,Corcoran CSG,50,45.0958,-93.645,Solar,Altus Power America Management  LLC
United States of America,Corcoran Solar,200,36.1383,-119.5733,Solar,Consolidated Edison Development Inc.
United States of America,Corcoran Solar 2,198,36.1419,-119.5817,Solar,Consolidated Edison Development Inc.
United States of America,Corcoran Solar 3,200,36.1504,-119.5854,Solar,Consolidated Edison Development Inc.
United States of America,Cordell Hull,"9,99E+15",36.2895,-85.9442,Hidrica,USCE-Nashville District
United States of America,Cordova Energy,6112,41.7122,-90.2797,Gas Natural,Cordova Energy Co LLC
United States of America,CoreSite Real Estate 1656 McCarthy  L.P.,50,37.4057,-121.9162,Oleo,CoreSite Real Estate 1656 McCarthy  L.P.
United States of America,CoreSite Real Estate 2901 Coronado  L.P.,100,37.3751,-121.9717,Oleo,CoreSite Real Estate 2901 Coronado  L.P.
United States of America,CoreSite Real Estate 2972 Stender  L.P.,120,37.3762,-121.9707,Oleo,CoreSite Real Estate 2972 Stender  L.P.
United States of America,CoreSite Real Estate 3032 Coronado  L.P.,300,37.3762,-121.9731,Oleo,CoreSite Real Estate 3032 Coronado  L.P.
United States of America,CoreSite Real Estate 55 S. Market Street,80,37.3342,-121.8916,Oleo,CoreSite Real Estate 55 S. Market Street  LLC
United States of America,Cork Oak Solar,200,36.371,-77.571,Solar,Cork Oak Solar LLC
United States of America,Cornelius Delivery No 1,22,35.4833,-80.8569,Oleo,North Carolina Mun Power Agny #1
United States of America,Cornell,353,45.164,-91.1574,Hidrica,Northern States Power Co - Minnesota
United States of America,Cornell Geneva Solar Farm,20,42.866,-77.031,Solar,Argos Solar LLC
United States of America,Cornell Hydro,"1,9E+16",42.4519,-76.4851,Hidrica,Cornell Hydro
United States of America,Cornell Snyder Road Solar Array,18,42.4975,-76.46,Solar,Ulysses Solar  LLC
United States of America,Cornell University Central Heat,395,42.4428,-76.4764,Gas Natural,Cornell University
United States of America,Cornerstone Power Holmdel LLC,30,40.3522,-74.1878,Solar,OCI Solar Power
United States of America,Cornerstone Power Vineland I LLC,31,39.4397,-75.0439,Solar,Altus Power America Management  LLC
United States of America,Cornillie,10,45.4601,-92.8961,Solar,Terraform Arcadia
United States of America,Corning,68,40.9871,-94.7352,Oleo,City of Corning - (IA)
United States of America,Corning Pharmaceutical Glass,23,39.4967,-75.0186,Solar,CVI CleanCapital Solar 4 LLC
United States of America,Cornwall Solar Center  LLC,50,36.3669,-78.6261,Solar,SRE Utility Solar 1  LLC
United States of America,Corona,29,33.859,-117.6106,Hidrica,Metropolitan Water District of S CA
United States of America,Coronado,8218,34.5789,-109.2708,Carvao,Salt River Project
United States of America,Coronal Lost Hills,200,35.7267,-119.9058,Solar,Coronal Lost Hills  LLC
United States of America,Coronus Adelanto West 1,15,34.5481,-117.4644,Solar,CF SBC Master Tenant One LLC
United States of America,Coronus Adelanto West 2,15,34.5481,-117.4644,Solar,CF SBC Master Tenant One LLC
United States of America,Corpus Christi,410,27.8111,-97.5958,Gas Natural,Equistar Chemicals LP
United States of America,Corpus Christi Energy Center,5933,27.8139,-97.4283,Gas Natural,Corpus Christi Cogeneration LLC
United States of America,Corpus Refinery,470,27.8322,-97.5281,Gas Natural,Flint Hills Resources Corpus Christi LLC
United States of America,Correctional Solar LLC,200,37.4715,-76.8569,Solar,Dominion Renewable Energy
United States of America,Corvus Community Solar,45,44.1914,-93.944,Solar,Corvus Community Solar
United States of America,Cos Cob,1150,41.0289,-73.5989,Oleo,Connecticut Jet Power LLC
United States of America,Cosgrove Intake and Power Station,32,42.4044,-71.6872,Hidrica,Massachusetts Water Res Auth
United States of America,Cosmo Specialty Fibers Plant,150,46.9541,-123.7611,Waste,Cosmo Specialty Fibers
United States of America,Coso Energy Developers,900,36.0019,-117.7886,Geothermal,Coso Operating Co LLC
United States of America,Coso Finance Partners,922,36.0372,-117.7981,Geothermal,Coso Operating Co LLC
United States of America,Coso Power Developers,900,36.0192,-117.7917,Geothermal,Coso Operating Co LLC
United States of America,Costa Sur,420,18.0018,-66.7537,Gas Natural,
United States of America,Costa Sur,9900,18.0003,-66.7534,Oleo,PREPA
United States of America,Costco Lake Drive,26,37.722,-121.531,Gas Natural,Costco Wholesale
United States of America,Cosumnes,5568,38.3385,-121.124,Gas Natural,Sacramento Municipal Util Dist
