country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
USA;United States of America;Holyoke Solar Cooperative at Mueller;USA0057931;27;421909;-726824;Solar;;;;20120;Holyoke Solar LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;63413;2019;4.146;5.09;3.84;4.1930000000000005;3.831;3.774;3.942;U.S. Energy Information Administration;362;364;388;413;340;SOLAR-V1;SOLAR-V1;SOLAR-V1;SOLAR-V1;SOLAR-V1
USA;United States of America;Homer City Generating Station;USA0003122;20120;405128;-791961;Coal;;;;1,97175E+15;NRG Homer City Services LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;29921;2019;10544.989961000001;11541.845989000001;9036.684014000002;6628.06304;5121.395024;5130.945046;6827.881963;U.S. Energy Information Administration;;;;;929378;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Homer Street East;USA0062725;16;420993;-784410;Solar;;;;20190;BQ Energy LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;1.555;U.S. Energy Information Administration;;;;;260;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Homer Street West;USA0062724;16;420981;-784423;Solar;;;;20190;BQ Energy LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;1.534;U.S. Energy Information Administration;;;;;260;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hometown Bio Energy LLC;USA0058563;80;444356;-939064;Biomass;;;;20140;Hometown Bio Energy LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;67694;2019;0.007;4.416;8.126;14.646;12.129;12.124;15.241;U.S. Energy Information Administration;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
USA;United States of America;Honda Torrance;USA0058300;11;338381;-1183150;Gas;;;;20130;Bloom Energy;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;55352;2019;7.485390000000001;5.197;6.539;6.958;7.329;6.954;5.8340000000000005;U.S. Energy Information Administration;;;;;387;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Honea Path;USA0056132;29;344413;-823652;Oil;;;;20030;Central Electric Power;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;0.065;0.098;0.07200000000000001;0.156;0.09;0.049;0.003;U.S. Energy Information Administration;;;;;169;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hood Farm Solar  LLC;USA0061256;49;352050;-774970;Solar;;;;20170;CD Global Solar Holdings  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;3.69;9.258000000000001;9.402000000000001;U.S. Energy Information Administration;;;;;798;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hooksett;USA0002359;16;431017;-714657;Hydro;;;;19270;Central Rivers Power NH  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;30822;2019;9.36;7.884;7.157;4.638;7.773000000000001;7.058;7.556;U.S. Energy Information Administration;654;650;559;652;588;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hoonah;USA0007463;20;581064;-1354307;Oil;;;;20045;Inside Passage Elec Coop  Inc;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;34703;2019;4.575;4.445;4.542;3.348;3.105;4.336;4.437;U.S. Energy Information Administration;;;;;117;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hooper Bay;USA0006319;22;615309;-1661019;Oil;;;;2,01136E+16;Alaska Village Elec Coop  Inc;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;12676;2019;2.713;2.809;2.734;3.326;3.37;2.791;3.347;U.S. Energy Information Administration;;;;;128;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hooper Solar;USA0060008;520;376919;-1059908;Solar;;;;20160;Solar Star Colorado III  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;5.224;124.418;125.358;127.547;123.382;U.S. Energy Information Administration;;;;;13311;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1
USA;United States of America;Hoopeston Wind LLC;USA0059021;980;403997;-877992;Wind;;;;20150;Hoopeston Wind LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;68049;2019;;;277.265;324.822;369.433;317.298;365.54900000000004;U.S. Energy Information Administration;;;;35028;33633;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;WIND-V1;WIND-V1
USA;United States of America;Hoosier Wind Project LLC;USA0056878;1060;407178;-872631;Wind;;;;20090;EDF Renewable Asset Holdings  Inc.;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;58320;2019;117.549;115.29;180.53;213.407;246.616;228.443;230.912;U.S. Energy Information Administration;30682;30234;29665;29305;29641;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Hoot Lake;USA0001943;1307;462906;-960433;Coal;Oil;Hydro;;1,96154E+16;Otter Tail Power Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;29243;2019;813.244996;586.234999;301.10349;222.094997;253.946002;528.693004;319.05899999999997;U.S. Energy Information Administration;;;;;60372;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hoover Dam (AZ);USA0008902;10394;360155;-1147380;Hydro;;;;1,9441E+16;U S Bureau of Reclamation;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;35645;2019;1245.441;1436.779;1401.847;1818.612;1653.271;1726.548;1156.1970000000001;U.S. Energy Information Administration;343988;346860;268580;301645;253725;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hoover Dam (NV);USA0000154;10394;360155;-1147380;Hydro;;;;1,94098E+16;U S Bureau of Reclamation;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;35644;2019;2624.6330000000003;2352.308;2248.649;1748.122;1738.883;1814.646;2175.715;U.S. Energy Information Administration;343988;346860;268580;301645;253725;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Hope Creek LLC;USA0055572;19;442275;-962192;Wind;;;;20010;CHI Operations Inc;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;6.0440000000000005;6.875;6.375;5.855;5.1610000000000005;4.507;3.886;U.S. Energy Information Administration;551;522;532;609;450;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Hope Farm Solar  LLC;USA0061840;100;417479;-715263;Solar;;;;20190;Hope Farm Solar  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;2.501;U.S. Energy Information Administration;;;;;1629;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hope Solar Farm LLC;USA0063371;20;427264;-736021;Solar;;;;20200;Green Street Power Partners;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;0.0;U.S. Energy Information Administration;;;;;325;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hopewell Cogeneration;USA0010633;3990;372917;-772811;Gas;Oil;Other;;19900;Luminant Generation Company LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;30681;2019;816.600007;1017.1729959999999;1471.643964;1200.107993;1105.134002;1434.086955;1495.427953;U.S. Energy Information Administration;;;;;140707;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hopewell Cogeneration NJ;USA0060933;40;403483;-747715;Gas;;;;20150;Bristol-Myers Squibb Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;8.06;11.595;5.692;4.751;U.S. Energy Information Administration;;;;;1410;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hopewell Friends;USA0061883;13;356285;-798727;Solar;;;;2,019E+16;Cypress Creek Renewables;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;0.0;1.057;U.S. Energy Information Administration;;;;;211;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hopewell Mill;USA0050813;476;372914;-772816;Biomass;Coal;Waste;Gas;19810;RockTenn-Hopewell;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;57470;2019;276.414001;262.091001;289.895002;282.644999;305.492996;287.497005;262.082003;U.S. Energy Information Administration;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
USA;United States of America;Hopewell Power Station;USA0010771;711;372978;-772830;Waste;;;;19920;Virginia Electric & Power Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;117.113;0.0;0.0;0.0;0.0;0.0;285.835999;U.S. Energy Information Administration;;;;;1288;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hopewell Valley High School Hybrid;USA0061473;19;403280;-748049;Storage;Solar;;;2,016E+16;Hopewell Valley High School;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;1.676;0.667;0.7050000000000001;U.S. Energy Information Administration;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
USA;United States of America;Hopkins Ridge Wind;USA0056255;1566;464211;-1178331;Wind;;;;2,00514E+16;Puget Sound Energy Inc;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;53714;2019;404.14;453.219;362.253;415.07;342.81;408.658;337.993;U.S. Energy Information Administration;42084;42092;40772;42620;40565;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Hopkinton;USA0008108;41;423435;-912471;Oil;;;;1,99617E+16;City of Hopkinton - (IA);U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;22338;2019;0.04;0.077;0.005;0.033;0.024;0.019;0.005;U.S. Energy Information Administration;;;;;240;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hopkinton CSG;USA0062760;20;422035;-715315;Solar;;;;20190;Hopkinton MA 1  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;1.804;U.S. Energy Information Administration;;;;;325;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Horizon Solar Energy Center;USA0061021;745;296656;-820583;Solar;;;;20180;Florida Power & Light Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;18.23;155.19400000000002;156.082;U.S. Energy Information Administration;;;;;12140;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Horn;USA0058452;15;347089;-1182742;Solar;;;;20130;CD US Solar MT 2 LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;0.7573500000000001;4.046;4.268;4.406;4.264;4.158;3.593;U.S. Energy Information Administration;;319;365;346;347;NO-ESTIMATION;SOLAR-V1;SOLAR-V1;SOLAR-V1;SOLAR-V1
USA;United States of America;Horry Land Fill Gas Site;USA0007958;31;338125;-789672;Waste;;;;2,00171E+16;South Carolina Public Service Authority;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;13.369;12.764000000000001;7.57;7.140000000000001;9.371;8.394;10.592;U.S. Energy Information Administration;;;;;56;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Horse Butte Wind I  LLC;USA0057890;576;433864;-1117264;Wind;;;;20120;Utah Associated Mun Power Sys;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;62628;2019;132.629;164.441;146.002;177.234;171.099;159.639;162.64000000000001;U.S. Energy Information Administration;19180;18077;16786;17073;15996;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Horse Creek Wind Farm;USA0060339;2300;333500;-995400;Wind;;;;20160;Horse Creek Wind  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;168.713;851.54;883.4490000000001;878.886;U.S. Energy Information Administration;;;;;82532;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;WIND-V1
USA;United States of America;Horse Hollow Wind Energy Center;USA0056291;7355;322140;-1000571;Wind;;;;20060;FPL Energy Horse Hollow LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;54187;2019;1463.404;2309.1;1965.895;2159.583;1972.964;2440.172;2493.463;U.S. Energy Information Administration;219500;216308;194032;203987;190081;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Horse Mesa;USA0000145;1295;335907;-1113440;Hydro;;;;1,96168E+16;Salt River Project;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;31945;2019;41.102000000000004;15.395999999999997;41.225;45.428999999999995;21.869;50.123000000000005;41.053999999999995;U.S. Energy Information Administration;28393;28840;29083;29954;25378;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Horseshoe Bend Hydroelectric Co;USA0054524;94;439041;-1162442;Hydro;;;;19950;Horseshoe Bend Hydroelectric Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;24669;2019;40.983000000000004;44.794000000000004;42.403;46.502;36.999;44.462;37.422000000000004;U.S. Energy Information Administration;3846;3923;3453;3944;3684;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
USA;United States of America;Horseshoe Bend Wind LLC;USA0057550;2900;455855;-1200082;Wind;;;;20120;Caithness Shepherds Flat LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;612.275;652.343;568.072;612.344;519.051;655.451;518.078;U.S. Energy Information Administration;90813;89475;70777;71848;70324;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Horseshoe Bend Wind Park;USA0056591;90;474983;-1114392;Wind;;;;20060;Cycle Power Partners;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;65976;2019;24.62;22.928;20.016000000000002;22.27;11.478;22.191;23.150000000000002;U.S. Energy Information Administration;2243;2233;2217;2076;2044;WIND-V1;WIND-V1;WIND-V1;WIND-V1;WIND-V1
USA;United States of America;Horseshoe Lake;USA0002951;9470;355087;-971797;Gas;Oil;;;1,9698E+16;Oklahoma Gas & Electric Co;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;28840;2019;746.3480000000001;866.6700000000001;0.0;0.0;0.0;0.0;1037.567;U.S. Energy Information Administration;;;;;333959;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hospital Rd Community Solar Farm CSG;USA0062155;14;417748;-750361;Solar;;;;2,02E+16;Delaware River Solar  LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;;2019;;;;;;;0.045;U.S. Energy Information Administration;;;;;228;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Hot Spring Generating Facility;USA0055418;7148;342976;-928683;Gas;;;;2,002E+16;Entergy Arkansas LLC;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;47437;2019;1723.0300000000002;1266.981;2498.565;2964.241;3448.6240000000003;3433.63;2937.705;U.S. Energy Information Administration;;;;;252073;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
USA;United States of America;Houghton;USA0060454;26;424267;-781566;Solar;;;;20150;Terraform Arcadia;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;69171;2019;;;;3.1710000000000003;2.616;2.731;2.88;U.S. Energy Information Administration;;;;324;333;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;SOLAR-V1;SOLAR-V1
USA;United States of America;Houma;USA0001439;789;295806;-907225;Gas;;;;1,97379E+16;Terrebonne Parish Consol Gov't;U.S. Energy Information Administration;http://www.eia.gov/electricity/data/browser/;U.S. Energy Information Administration;34404;2019;9.442;14.111;42.698;41.435;33.419000000000004;33.498;61.805;U.S. Energy Information Administration;;;;;27824;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
